NODES_PER_ELEMENT
2270 1818 877 630
2271 1282 1017 257
2272 1791 1161 314
2273 39 1192 3
2274 1718 1440 840
2275 1493 1069 509
2276 920 1661 451
2277 929 1652 482
2278 56 1670 55
2279 1416 1436 490
2280 1343 1039 625
2281 1703 1289 518
2282 847 1549 533
2283 1116 1789 1042
2284 1839 1299 446
2285 1800 1879 388
2286 1623 972 450
2287 1416 904 209
2288 1737 939 328
2289 1564 1180 187
2290 1529 1581 256
2291 1357 1820 681
2292 1708 1549 801
2293 1182 1933 125
2294 1282 1185 426
2295 1548 791 405
2296 1579 1405 476
2297 1340 947 302
2298 86 1212 85
2299 1923 1508 887
2300 1213 1834 173
2301 1950 1243 464
2302 805 1530 496
2303 1428 1137 545
2304 1333 1247 453
2305 1071 1181 473
2306 1510 1887 814
2307 1598 847 533
2308 1164 1387 457
2309 1214 1594 576
2310 1956 1706 605
2311 954 1811 225
2312 1076 1281 547
2313 1104 1532 483
2314 990 1295 394
2315 1495 1059 271
2316 838 1969 596
2317 1593 836 134
2318 1127 1184 472
2319 951 1759 332
2320 1750 1658 780
2321 1100 1450 233
2322 863 1652 243
2323 155 1148 154
2324 1607 996 333
2325 1837 790 362
2326 912 1901 408
2327 1563 1131 489
2328 1338 998 331
2329 1384 1855 935
2330 1681 1191 425
2331 1906 827 179
2332 1276 1948 900
2333 918 1484 558
2334 774 1808 332
2335 1591 965 290
2336 1008 1518 564
2337 1592 1242 741
2338 1268 936 399
2339 1063 1778 589
2340 954 1774 462
2341 1760 1424 509
2342 1922 1967 702
2343 970 1875 207
2344 1189 1952 417
2345 1032 1299 153
2346 1308 1068 669
2347 920 1512 342
2348 1080 1463 653
2349 1171 1382 469
2350 1648 1386 724
2351 1654 918 413
2352 1093 1367 277
2353 1408 1521 508
2354 1637 934 512
2355 1202 1774 225
2356 1242 1592 528
2357 1124 1738 249
2358 1386 1648 432
2359 1380 881 142
2360 932 1454 499
2361 152 1952 151
2362 1285 952 464
2363 1165 890 240
2364 1014 1851 550
2365 1275 1400 508
2366 1684 975 455
2367 1382 1834 540
2368 904 1416 490
2369 1783 891 364
2370 1247 1897 612
2371 1161 1791 672
2372 940 1702 486
2373 1261 1512 451
2374 1460 811 346
2375 1849 1189 417
2376 122 1554 121
2377 934 1637 203
2378 1570 891 170
2379 1033 1846 182
2380 1417 1148 685
2381 1717 1428 545
2382 1459 970 764
2383 1895 946 271
2384 875 1651 340
2385 1425 928 268
2386 928 1665 547
2387 1274 919 250
2388 1690 972 512
2389 1327 999 375
2390 1648 892 432
2391 1036 1746 266
2392 914 1772 522
2393 1422 1530 248
2394 1447 1089 371
2395 1399 1328 201
2396 941 1910 572
2397 1299 1839 799
2398 1590 1358 273
2399 931 1622 349
2400 1841 1707 548
2401 1448 921 354
2402 1840 1317 311
2403 151 1189 150
2404 894 1802 632
2405 977 1866 378
2406 1622 931 523
2407 1753 1008 564
2408 1082 1390 568
2409 989 1355 531
2410 1686 942 284
2411 895 1719 611
2412 1412 942 394
2413 1859 929 638
2414 953 1914 435
2415 888 1547 372
2416 1776 810 215
2417 1330 928 452
2418 1021 1808 556
2419 1544 1060 600
2420 1511 822 347
2421 1702 952 486
2422 1356 1492 830
2423 1689 1219 510
2424 1360 946 399
2425 970 1459 309
2426 1229 1018 624
2427 1489 1783 843
2428 1887 1510 320
2429 1463 986 323
2430 1761 860 190
2431 1765 1541 468
2432 916 1491 274
2433 1628 1057 458
2434 1828 914 224
2435 1252 983 481
2436 1130 1747 16
2437 804 1729 215
2438 1255 1176 206
2439 1907 878 232
2440 1335 1011 288
2441 1172 1552 480
2442 999 1327 232
2443 1759 1720 529
2444 1285 1243 605
2445 1447 1816 778
2446 1803 1840 311
2447 1811 954 601
2448 1476 1426 520
2449 1121 1206 502
2450 1331 1007 534
2451 1750 1563 941
2452 1802 895 632
2453 1177 1374 169
2454 943 1690 512
2455 1498 1649 128
2456 966 1960 431
2457 1276 1038 457
2458 1480 1037 588
2459 1398 1098 485
2460 1705 1008 270
2461 933 1757 202
2462 1367 1093 536
2463 1827 876 144
2464 1622 882 349
2465 1798 1323 159
2466 1908 1149 285
2467 1652 929 243
2468 1182 1678 445
2469 1607 817 554
2470 1294 1028 501
2471 1902 1126 224
2472 90 1305 89
2473 1835 1265 698
2474 1477 878 746
2475 1539 1185 296
2476 1661 1762 767
2477 1608 1226 726
2478 1391 1028 182
2479 1861 1090 64
2480 1083 1861 65
2481 1681 932 303
2482 899 1814 662
2483 1896 977 378
2484 919 1272 250
2485 1280 1262 414
2486 1549 1708 533
2487 1735 948 609
2488 1375 998 574
2489 1194 1468 692
2490 1930 1273 74
2491 1347 1792 286
2492 1370 1968 181
2493 1229 1153 272
2494 922 1668 166
2495 931 1554 523
2496 1128 1230 454
2497 1376 1715 312
2498 1643 952 283
2499 1545 1352 525
2500 1671 1938 452
2501 1282 1264 540
2502 1320 1786 176
2503 885 1961 327
2504 1023 1725 475
2505 1502 938 461
2506 900 1948 729
2507 1301 1111 657
2508 841 1829 353
2509 964 1884 180
2510 1927 1510 788
2511 817 1640 554
2512 1229 1474 506
2513 959 1817 368
2514 1449 1893 387
2515 1687 901 372
2516 1088 1920 653
2517 1486 1355 238
2518 1069 1493 201
2519 1621 969 280
2520 1286 1063 589
2521 1518 1008 373
2522 957 1583 177
2523 1230 1128 579
2524 1008 1753 270
2525 1624 981 298
2526 1966 1734 341
2527 969 1437 280
2528 1556 1519 570
2529 1053 1314 195
2530 1900 948 471
2531 1690 943 253
2532 972 1431 450
2533 972 1623 295
2534 1720 1686 284
2535 1199 1274 468
2536 161 1372 160
2537 1462 1051 805
2538 1027 1456 434
2539 1421 1577 578
2540 1189 1849 736
2541 1920 1726 653
2542 1918 1654 710
2543 1146 1896 378
2544 1443 1506 488
2545 1561 1016 734
2546 1038 1770 457
2547 1126 1902 696
2548 1153 1229 506
2549 1443 1631 273
2550 1271 1315 501
2551 1360 1370 549
2552 1026 1454 199
2553 1185 1282 540
2554 1116 1426 626
2555 1162 1585 48
2556 1506 1184 488
2557 1649 1498 637
2558 1510 1927 320
2559 1968 936 539
2560 953 1857 240
2561 1933 1182 659
2562 1754 1158 60
2563 1307 1677 620
2564 1610 1162 49
2565 1909 1079 318
2566 945 1732 401
2567 1158 1758 59
2568 1212 1840 748
2569 129 1498 128
2570 1774 954 225
2571 1595 1169 45
2572 906 1455 542
2573 1045 1325 339
2574 1709 1182 445
2575 1095 1375 231
2576 1210 1610 50
2577 1208 1190 455
2578 1846 1110 182
2579 1536 1854 189
2580 1245 1598 290
2581 1027 1784 97
2582 1088 1433 475
2583 1854 1536 872
2584 1955 917 123
2585 1332 1053 593
2586 1677 1307 281
2587 1315 1294 501
2588 1958 1511 500
2589 1523 1343 625
2590 1184 1127 488
2591 1600 1379 563
2592 975 1684 218
2593 977 1371 185
2594 1485 1016 491
2595 1181 1184 256
2596 1169 1719 44
2597 1405 1579 678
2598 1535 997 277
2599 1460 1017 426
2600 1879 1270 640
2601 1029 1863 575
2602 1971 1438 588
2603 1844 984 983
2604 1666 1098 255
2605 1413 980 384
2606 1421 997 427
2607 1005 1401 525
2608 1185 1248 296
2609 1715 1376 611
2610 1045 1377 516
2611 1036 1237 522
2612 891 1626 364
2613 47 1348 46
2614 952 1643 486
2615 1156 1706 361
2616 1025 1511 347
2617 1800 897 221
2618 1002 1615 395
2619 1812 1001 856
2620 1894 1328 642
2621 1004 1919 519
2622 1305 1671 452
2623 1358 1841 548
2624 135 1593 134
2625 1929 983 187
2626 1475 1012 108
2627 1062 1393 306
2628 1016 1561 617
2629 1092 1751 189
2630 1249 1170 495
2631 1536 1628 754
2632 1525 1631 488
2633 1902 869 696
2634 889 1532 237
2635 1878 956 338
2636 1641 1434 307
2637 1654 1558 710
2638 114 1326 113
2639 1264 1282 257
2640 1124 1694 398
2641 1583 957 486
2642 1898 1089 639
2643 840 1773 317
2644 1037 1480 715
2645 1043 1787 207
2646 1489 978 720
2647 911 1386 432
2648 1277 1307 620
2649 1050 1651 535
2650 1182 1709 659
2651 1733 1000 289
2652 994 1509 172
2653 97 1784 96
2654 1522 1001 314
2655 1011 1335 481
2656 1817 959 616
2657 153 1299 152
2658 1807 911 580
2659 947 1728 248
2660 1169 1715 611
2661 830 1492 238
2662 1208 1244 268
2663 860 1856 357
2664 1273 1821 714
2665 1117 1430 719
2666 1315 1720 284
2667 1231 1706 858
2668 1273 1930 615
2669 1771 1951 169
2670 1321 1193 508
2671 1049 1698 236
2672 1000 1497 289
2673 1411 1392 700
2674 913 1743 342
2675 1075 1354 244
2676 1966 1523 702
2677 109 1475 108
2678 1355 1115 238
2679 1602 1287 660
2680 1694 1917 654
2681 987 1603 30
2682 1433 1023 475
2683 952 1504 464
2684 1470 1024 54
2685 1658 1880 780
2686 1002 1605 504
2687 1249 1370 181
2688 1560 990 394
2689 1103 1320 176
2690 969 1621 476
2691 1690 1431 972
2692 962 1749 292
2693 866 1899 595
2694 1022 1593 135
2695 1815 1518 871
2696 1343 1523 341
2697 1684 1188 834
2698 127 1678 126
2699 1523 1922 702
2700 1115 1355 374
2701 1388 1959 350
2702 1698 1290 703
2703 1615 1002 504
2704 1631 1214 273
2705 1913 1143 101
2706 878 1477 472
2707 1433 1088 323
2708 849 1946 580
2709 1851 1014 266
2710 1190 1208 268
2711 828 1957 593
2712 1017 1460 346
2713 1871 986 719
2714 1661 920 190
2715 1887 1949 814
2716 1839 1200 1066
2717 1925 902 327
2718 1406 1689 510
2719 1191 1681 770
2720 1438 1017 346
2721 94 1373 93
2722 1048 1440 22
2723 958 1938 713
2724 1028 1391 501
2725 1375 1095 369
2726 1429 1052 247
2727 887 1788 604
2728 1243 1285 464
2729 1676 1578 577
2730 1040 1673 504
2731 1884 959 180
2732 1079 1909 684
2733 145 1827 144
2734 1571 1097 235
2735 1194 1571 235
2736 1628 1751 1057
2737 78 1383 77
2738 1397 1767 516
2739 1270 1879 769
2740 1657 985 241
2741 1287 1602 286
2742 1225 1486 593
2743 832 1745 220
2744 1107 1708 336
2745 118 1645 117
2746 1819 831 319
2747 1511 1025 500
2748 1455 1031 293
2749 942 1951 670
2750 1773 840 567
2751 1770 1164 457
2752 76 1625 75
2753 1585 1348 47
2754 1369 1125 492
2755 1882 1644 909
2756 934 1479 377
2757 1328 1399 642
2758 1365 1590 273
2759 886 1716 665
2760 1377 1397 516
2761 1007 1695 534
2762 1893 1449 913
2763 1492 1356 479
2764 1115 1662 526
2765 1098 1398 255
2766 1749 1436 292
2767 1348 1595 46
2768 831 1819 526
2769 1479 1353 470
2770 1029 1892 377
2771 1854 872 586
2772 914 1565 386
2773 999 1465 634
2774 1736 1790 806
2775 1011 1763 288
2776 1772 914 386
2777 1262 1280 682
2778 1084 1572 480
2779 1611 964 688
2780 1432 1588 641
2781 1315 1271 529
2782 1808 1021 332
2783 1474 1229 624
2784 1659 1076 491
2785 1724 1064 221
2786 1886 1778 1063
2787 1374 1177 583
2788 143 1380 142
2789 1127 1525 488
2790 1760 1030 216
2791 1873 1065 484
2792 1322 1685 922
2793 1199 1301 251
2794 1400 1077 537
2795 1030 1760 509
2796 1084 1972 543
2797 1747 1130 723
2798 1702 1964 252
2799 1560 1686 627
2800 1016 1485 304
2801 1515 1095 494
2802 1232 1958 500
2803 1872 982 194
2804 1964 1102 252
2805 1605 1040 504
2806 1660 1061 363
2807 1232 1364 175
2808 963 1515 494
2809 1080 1409 222
2810 1693 1057 587
2811 1382 1171 173
2812 1149 1908 597
2813 1883 1360 549
2814 1762 1661 190
2815 978 1804 358
2816 128 1649 127
2817 1722 985 402
2818 1396 1478 463
2819 1941 1160 391
2820 1581 1181 256
2821 1397 1377 575
2822 1786 1320 774
2823 1668 922 557
2824 1826 864 276
2825 1113 1629 538
2826 1685 1221 557
2827 1394 1528 517
2828 1067 1201 607
2829 985 1657 523
2830 1060 1773 567
2831 1964 1702 940
2832 1193 1321 307
2833 1054 1546 345
2834 1298 1207 421
2835 1695 1007 270
2836 1252 1335 655
2837 1968 1370 936
2838 1645 1005 525
2839 1029 1865 130
2840 935 1855 246
2841 1079 1766 825
2842 1968 966 181
2843 1965 1013 777
2844 1401 1792 525
2845 1294 1599 460
2846 1878 1046 956
2847 1316 1648 724
2848 1892 1029 575
2849 1024 1662 870
2850 1959 1388 846
2851 1850 971 172
2852 1943 1752 760
2853 1747 1494 15
2854 1351 1716 886
2855 1450 1100 437
2856 1392 1411 482
2857 1629 1113 226
2858 1917 1694 1020
2859 1307 1277 465
2860 959 1884 616
2861 870 1662 374
2862 1254 1253 722
2863 1400 1321 508
2864 1035 1869 313
2865 1311 1367 536
2866 1068 1308 278
2867 164 1770 163
2868 1454 1300 199
2869 1494 1868 14
2870 1136 1336 343
2871 75 1930 74
2872 1166 1353 203
2873 1188 1684 455
2874 1772 1872 522
2875 1154 1801 441
2876 1487 1146 378
2877 1785 1405 198
2878 1000 1733 505
2879 1090 1861 648
2880 1662 1115 374
2881 1861 1083 648
2882 1922 1103 176
2883 1434 1641 845
2884 1404 1260 282
2885 1144 1696 316
2886 922 1685 557
2887 1782 1239 586
2888 1863 1029 131
2889 1666 1271 501
2890 1831 1657 241
2891 1349 1249 495
2892 1097 1557 235
2893 946 1895 606
2894 1953 1373 94
2895 15 1494 14
2896 1824 1543 469
2897 1095 1515 369
2898 1358 1443 273
2899 1698 1049 459
2900 1931 1532 1104
2901 1880 1658 560
2902 1572 1084 309
2903 1808 1320 556
2904 1876 954 462
2905 1581 1529 591
2906 111 1730 110
2907 1003 1832 511
2908 1688 918 558
2909 1683 1312 473
2910 120 1813 119
2911 1290 1698 459
2912 1426 1116 192
2913 38 1899 37
2914 1128 1777 579
2915 1477 1127 472
2916 62 1507 61
2917 1138 1329 449
2918 1727 1081 177
2919 1790 1736 566
2920 1849 965 736
2921 1886 1063 696
2922 1784 988 96
2923 1161 1522 314
2924 1005 1645 118
2925 1301 1199 468
2926 1731 1286 589
2927 58 1513 57
2928 1318 1291 407
2929 1437 969 546
2930 1525 1127 178
2931 1546 1054 834
2932 1597 966 539
2933 1154 1514 517
2934 1913 1234 674
2935 1891 1453 439
2936 1079 1550 318
2937 68 1516 67
2938 975 1606 440
2939 1228 1535 555
2940 1516 1921 67
2941 1626 1041 364
2942 907 1621 280
2943 1631 1525 604
2944 1325 1045 516
2945 1846 1845 396
2946 1165 1579 476
2947 1355 1486 531
2948 1777 1128 321
2949 1176 1255 489
2950 1530 1422 767
2951 1037 1924 171
2952 1507 1754 61
2953 1367 1311 577
2954 1372 1739 456
2955 1632 1230 579
2956 966 1968 539
2957 1680 937 629
2958 1620 1061 879
2959 1513 1669 57
2960 1024 1470 526
2961 1041 1626 530
2962 1278 1871 447
2963 938 1935 666
2964 1928 1507 62
2965 1701 1046 365
2966 1875 1043 207
2967 1564 1252 655
2968 1427 1699 197
2969 1758 1513 58
2970 1370 1249 549
2971 1725 1023 11
2972 1613 1636 595
2973 1787 1656 207
2974 1061 1660 564
2975 1636 1613 730
2976 1829 1170 353
2977 1657 1831 882
2978 1102 1640 252
2979 1850 1900 471
2980 1793 1835 301
2981 1730 1050 535
2982 1279 1461 541
2983 1572 1109 480
2984 1362 1219 539
2985 1076 1485 491
2986 1954 1372 456
2987 1541 1111 468
2988 1112 1769 194
2989 1043 1875 543
2990 969 1785 546
2991 1219 1362 510
2992 1567 1011 481
2993 1061 1620 363
2994 1625 1125 75
2995 971 1850 471
2996 1854 1092 189
2997 1226 1636 298
2998 1292 1960 294
2999 1337 1318 519
3000 125 1933 124
3001 1696 946 606
3002 1001 1812 314
3003 32 1555 31
3004 1702 1504 952
3005 898 1923 178
3006 1311 1676 577
3007 1209 1502 461
3008 1791 1858 672
3009 1664 1013 617
3010 1407 1436 676
3011 1746 1036 437
3012 1234 1913 102
3013 1469 1091 866
3014 1367 1359 277
3015 1919 1091 519
3016 1709 1134 659
3017 1693 1866 742
3018 1552 1972 1084
3019 1628 1536 189
3020 1644 1882 571
3021 1550 1079 503
3022 1183 1873 484
3023 1294 1315 284
3024 1763 1011 521
3025 1331 1888 192
3026 1888 1756 192
3027 1552 1084 480
3028 1486 1225 531
3029 1852 1003 173
3030 1423 1232 500
3031 1457 1731 600
3032 1248 1185 540
3033 1773 1060 317
3034 1162 1610 728
3035 984 1844 322
3036 1076 1659 188
3037 1443 1358 548
3038 1541 1765 685
3039 1901 1787 1043
3040 983 1929 634
3041 1897 1012 612
3042 1541 1932 156
3043 1150 1843 614
3044 1158 1754 755
3045 1924 1087 171
3046 1274 1765 468
3047 1059 1862 670
3048 1339 1461 524
3049 1142 1906 179
3050 1550 1911 318
3051 1442 1086 622
3052 1758 1158 759
3053 124 1955 123
3054 1514 1154 301
3055 1436 1407 292
3056 1372 1954 820
3057 48 1585 47
3058 1715 1169 721
3059 1046 1701 513
3060 1025 1600 258
3061 1051 1462 208
3062 1252 1564 187
3063 1581 1683 473
3064 1059 1895 271
3065 1334 1457 600
3066 1438 1480 588
3067 1598 1245 847
3068 46 1595 45
3069 81 1847 80
3070 1832 1064 511
3071 1585 1162 716
3072 1616 1056 352
3073 1833 1821 615
3074 132 1863 131
3075 1735 1049 236
3076 1266 1780 673
3077 50 1610 49
3078 1742 870 374
3079 1972 1073 543
3080 1135 1949 498
3081 1103 1922 625
3082 1423 1464 559
3083 1487 1693 587
3084 1911 1550 738
3085 1442 1959 803
3086 327 1961 1925
3087 1142 1539 602
3088 1796 1072 565
3089 1318 1337 245
3090 156 1932 155
3091 1345 1459 558
3092 1785 1160 546
3093 1580 1929 829
3094 1577 1077 196
3095 1335 1252 481
3096 1826 1617 864
3097 1109 1890 168
3098 1872 1772 982
3099 1106 1768 583
3100 1081 1727 521
3101 1712 1619 505
3102 1230 1632 174
3103 1523 1966 341
3104 1856 1145 357
3105 1440 1048 567
3106 1461 1339 541
3107 1027 1970 98
3108 1970 1027 97
3109 1892 943 377
3110 1125 1625 492
3111 1874 1476 520
3112 1169 1595 721
3113 1905 145 8
3114 146 1905 8
3115 1364 1232 559
3116 1087 1924 459
3117 1656 1787 839
3118 1321 1400 537
3119 1879 1800 769
3120 1164 1770 164
3121 1211 1634 242
3122 1769 1112 646
3123 1232 1423 559
3124 1125 1930 75
3125 1869 961 313
3126 1835 1793 960
3127 1286 1731 200
3128 1345 1484 778
3129 1766 1079 684
3130 1101 1836 493
3131 1057 1693 742
3132 1636 1226 595
3133 1631 1443 488
3134 1948 1276 457
3135 1806 1213 842
3136 57 1669 56
3137 930 1733 289
3138 1640 1102 554
3139 1882 909 365
3140 1881 1843 821
3141 1599 1294 284
3142 1291 1318 245
3143 1497 1000 565
3144 1238 1591 707
3145 1364 1365 576
3146 1213 1806 701
3147 1269 1687 677
3148 1731 1457 200
3149 1055 1944 210
3150 1657 1622 523
3151 1906 1142 602
3152 1675 1078 430
3153 1072 1796 205
3154 1050 1730 111
3155 1359 1367 577
3156 1959 1442 350
3157 1615 1010 395
3158 1877 1082 568
3159 1788 1145 287
3160 982 1772 386
3161 1890 1109 598
3162 1695 1753 782
3163 1588 1153 392
3164 1219 1689 294
3165 1453 1891 779
3166 1185 1539 426
3167 1858 1363 672
3168 939 1818 630
3169 1320 1103 556
3170 105 1903 104
3171 1499 1524 608
3172 1435 1837 495
3173 1887 1159 498
3174 937 1934 629
3175 1644 1070 212
3176 44 1719 43
3177 1042 1789 740
3178 1524 1499 566
3179 1770 1038 163
3180 1594 1214 604
3181 102 1913 101
3182 1524 1244 440
3183 1465 1943 760
3184 1592 1152 528
3185 1073 1972 261
3186 1817 1137 368
3187 1392 1810 300
3188 1239 1782 296
3189 16 1747 15
3190 1769 1132 194
3191 1791 1937 656
3192 1061 1815 183
3193 1066 1710 417
3194 1622 1657 882
3195 1740 1259 560
3196 95 1953 94
3197 1448 1366 921
3198 1875 970 543
3199 1550 1420 738
3200 1459 1345 309
3201 1173 1600 563
3202 1891 1735 609
3203 21 1718 20
3204 1017 1971 257
3205 1197 1974 396
3206 1152 1592 409
3207 1548 1969 838
3208 1260 1404 579
3209 61 1754 60
3210 1153 1653 392
3211 1868 1378 13
3212 1971 1848 257
3213 1478 1396 675
3214 1845 1846 1033
3215 59 1758 58
3216 1653 994 392
3217 1970 97 6
3218 98 1970 6
3219 1359 1535 277
3220 1600 1173 258
3221 1082 1877 204
3222 1092 1854 586
3223 1597 1219 294
3224 1113 1538 461
3225 1925 1167 507
3226 1461 1279 276
3227 1146 1500 466
3228 1855 1420 246
3229 1145 1856 619
3230 1737 1584 664
3231 1403 1505 166
3232 1645 1352 117
3233 1181 1581 473
3234 1216 1813 120
3235 1159 1534 498
3236 42 1802 41
