NODES_PER_ELEMENT
2275 1493 509 1069
2276 920 451 1661
2277 929 482 1652
2278 56 55 1670
2279 1416 490 1436
2280 1343 625 1039
2281 1703 518 1289
2282 847 533 1549
2283 1116 1042 1789
2284 1839 446 1299
2285 1800 388 1879
2286 1623 450 972
2287 1416 209 904
2288 1737 328 939
2289 1564 187 1180
2290 1529 256 1581
2291 1357 681 1820
2292 1708 801 1549
2293 1182 125 1933
2294 1282 426 1185
2295 1548 405 791
2296 1579 476 1405
2297 1340 302 947
2298 86 85 1212
2299 1923 887 1508
2300 1213 173 1834
2301 1950 464 1243
2302 805 496 1530
2303 1428 545 1137
2304 1333 453 1247
2305 1071 473 1181
2306 1510 814 1887
2307 1598 533 847
2308 1164 457 1387
2309 1214 576 1594
2310 1956 605 1706
2311 954 225 1811
2312 1076 547 1281
2313 1104 483 1532
2314 990 394 1295
2315 1495 271 1059
2316 838 596 1969
2317 1593 134 836
2318 1127 472 1184
2319 951 332 1759
2320 1750 780 1658
2321 1100 233 1450
2322 863 243 1652
2323 155 154 1148
2324 1607 333 996
2325 1837 362 790
2326 912 408 1901
2327 1563 489 1131
2328 1338 331 998
2329 1384 935 1855
2330 1681 425 1191
2331 1906 179 827
2332 1276 900 1948
2333 918 558 1484
2334 774 332 1808
2335 1591 290 965
2336 1008 564 1518
2337 1592 741 1242
2338 1268 399 936
2339 1063 589 1778
2340 954 462 1774
2341 1760 509 1424
2342 1922 702 1967
2343 970 207 1875
2344 1189 417 1952
2345 1032 153 1299
2346 1308 669 1068
2347 920 342 1512
2348 1080 653 1463
2349 1171 469 1382
2350 1648 724 1386
2351 1654 413 918
2352 1093 277 1367
2353 1408 508 1521
2354 1637 512 934
2355 1202 225 1774
2356 1242 528 1592
2357 1124 249 1738
2358 1386 432 1648
2359 1380 142 881
2360 932 499 1454
2361 152 151 1952
2362 1285 464 952
2363 1165 240 890
2364 1014 550 1851
2365 1275 508 1400
2366 1684 455 975
2367 1382 540 1834
2368 904 490 1416
2369 1783 364 891
2370 1247 612 1897
2371 1161 672 1791
2372 940 486 1702
2373 1261 451 1512
2374 1460 346 811
2375 1849 417 1189
2376 122 121 1554
2377 934 203 1637
2378 1570 170 891
2379 1033 182 1846
2380 1417 685 1148
2381 1717 545 1428
2382 1459 764 970
2383 1895 271 946
2384 875 340 1651
2385 1425 268 928
2386 928 547 1665
2387 1274 250 919
2388 1690 512 972
2389 1327 375 999
2390 1648 432 892
2391 1036 266 1746
2392 914 522 1772
2393 1422 248 1530
2394 1447 371 1089
2395 1399 201 1328
2396 941 572 1910
2397 1299 799 1839
2398 1590 273 1358
2399 931 349 1622
2400 1841 548 1707
2401 1448 354 921
2402 1840 311 1317
2403 151 150 1189
2404 894 632 1802
2405 977 378 1866
2406 1622 523 931
2407 1753 564 1008
2408 1082 568 1390
2409 989 531 1355
2410 1686 284 942
2411 895 611 1719
2412 1412 394 942
2413 1859 638 929
2414 953 435 1914
2415 888 372 1547
2416 1776 215 810
2417 1330 452 928
2418 1021 556 1808
2419 1544 600 1060
2420 1511 347 822
2421 1702 486 952
2422 1356 830 1492
2423 1689 510 1219
2424 1360 399 946
2425 970 309 1459
2426 1229 624 1018
2427 1489 843 1783
2428 1887 320 1510
2429 1463 323 986
2430 1761 190 860
2431 1765 468 1541
2432 916 274 1491
2433 1628 458 1057
2434 1828 224 914
2435 1252 481 983
2436 1130 16 1747
2437 804 215 1729
2438 1255 206 1176
2439 1907 232 878
2440 1335 288 1011
2441 1172 480 1552
2442 999 232 1327
2443 1759 529 1720
2444 1285 605 1243
2445 1447 778 1816
2446 1803 311 1840
2447 1811 601 954
2448 1476 520 1426
2449 1121 502 1206
2450 1331 534 1007
2451 1750 941 1563
2452 1802 632 895
2453 1177 169 1374
2454 943 512 1690
2455 1498 128 1649
2456 966 431 1960
2457 1276 457 1038
2458 1480 588 1037
2459 1398 485 1098
2460 1705 270 1008
2461 933 202 1757
2462 1367 536 1093
2463 1827 144 876
2464 1622 349 882
2465 1798 159 1323
2466 1908 285 1149
2467 1652 243 929
2468 1182 445 1678
2469 1607 554 817
2470 1294 501 1028
2471 1902 224 1126
2472 90 89 1305
2473 1835 698 1265
2474 1477 746 878
2475 1539 296 1185
2476 1661 767 1762
2477 1608 726 1226
2478 1391 182 1028
2479 1861 64 1090
2480 1083 65 1861
2481 1681 303 932
2482 899 662 1814
2483 1896 378 977
2484 919 250 1272
2485 1280 414 1262
2486 1549 533 1708
2487 1735 609 948
2488 1375 574 998
2489 1194 692 1468
2490 1930 74 1273
2491 1347 286 1792
2492 1370 181 1968
2493 1229 272 1153
2494 922 166 1668
2495 931 523 1554
2496 1128 454 1230
2497 1376 312 1715
2498 1643 283 952
2499 1545 525 1352
2500 1671 452 1938
2501 1282 540 1264
2502 1320 176 1786
2503 885 327 1961
2504 1023 475 1725
2505 1502 461 938
2506 900 729 1948
2507 1301 657 1111
2508 841 353 1829
2509 964 180 1884
2510 1927 788 1510
2511 817 554 1640
2512 1229 506 1474
2513 959 368 1817
2514 1449 387 1893
2515 1687 372 901
2516 1088 653 1920
2517 1486 238 1355
2518 1069 201 1493
2519 1621 280 969
2520 1286 589 1063
2521 1518 373 1008
2522 957 177 1583
2523 1230 579 1128
2524 1008 270 1753
2525 1624 298 981
2526 1966 341 1734
2527 969 280 1437
2528 1556 570 1519
2529 1053 195 1314
2530 1900 471 948
2531 1690 253 943
2532 972 450 1431
2533 972 295 1623
2534 1720 284 1686
2535 1199 468 1274
2536 161 160 1372
2537 1462 805 1051
2538 1027 434 1456
2539 1421 578 1577
2540 1189 736 1849
2541 1920 653 1726
2542 1918 710 1654
2543 1146 378 1896
2544 1443 488 1506
2545 1561 734 1016
2546 1038 457 1770
2547 1126 696 1902
2548 1153 506 1229
2549 1443 273 1631
2550 1271 501 1315
2551 1360 549 1370
2552 1026 199 1454
2553 1185 540 1282
2554 1116 626 1426
2555 1162 48 1585
2556 1506 488 1184
2557 1649 637 1498
2558 1510 320 1927
2559 1968 539 936
2560 953 240 1857
2561 1933 659 1182
2562 1754 60 1158
2563 1307 620 1677
2564 1610 49 1162
2565 1909 318 1079
2566 945 401 1732
2567 1158 59 1758
2568 1212 748 1840
2569 129 128 1498
2570 1774 225 954
2571 1595 45 1169
2572 906 542 1455
2573 1045 339 1325
2574 1709 445 1182
2575 1095 231 1375
2576 1210 50 1610
2577 1208 455 1190
2578 1846 182 1110
2579 1536 189 1854
2580 1245 290 1598
2581 1027 97 1784
2582 1088 475 1433
2583 1854 872 1536
2584 1955 123 917
2585 1332 593 1053
2586 1677 281 1307
2587 1315 501 1294
2588 1958 500 1511
2589 1523 625 1343
2590 1184 488 1127
2591 1600 563 1379
2592 975 218 1684
2593 977 185 1371
2594 1485 491 1016
2595 1181 256 1184
2596 1169 44 1719
2597 1405 678 1579
2598 1535 277 997
2599 1460 426 1017
2600 1879 640 1270
2601 1029 575 1863
2602 1971 588 1438
2603 1844 983 984
2604 1666 255 1098
2605 1413 384 980
2606 1421 427 997
2607 1005 525 1401
2608 1185 296 1248
2609 1715 611 1376
2610 1045 516 1377
2611 1036 522 1237
2612 891 364 1626
2613 47 46 1348
2614 952 486 1643
2615 1156 361 1706
2616 1025 347 1511
2617 1800 221 897
2618 1002 395 1615
2619 1812 856 1001
2620 1894 642 1328
2621 1004 519 1919
2622 1305 452 1671
2623 1358 548 1841
2624 135 134 1593
2625 1929 187 983
2626 1475 108 1012
2627 1062 306 1393
2628 1016 617 1561
2629 1092 189 1751
2630 1249 495 1170
2631 1536 754 1628
2632 1525 488 1631
2633 1902 696 869
2634 889 237 1532
2635 1878 338 956
2636 1641 307 1434
2637 1654 710 1558
2638 114 113 1326
2639 1264 257 1282
2640 1124 398 1694
2641 1583 486 957
2642 1898 639 1089
2643 840 317 1773
2644 1037 715 1480
2645 1043 207 1787
2646 1489 720 978
2647 911 432 1386
2648 1277 620 1307
2649 1050 535 1651
2650 1182 659 1709
2651 1733 289 1000
2652 994 172 1509
2653 97 96 1784
2654 1522 314 1001
2655 1011 481 1335
2656 1817 616 959
2657 153 152 1299
2658 1807 580 911
2659 947 248 1728
2660 1169 611 1715
2661 830 238 1492
2662 1208 268 1244
2663 860 357 1856
2664 1273 714 1821
2665 1117 719 1430
2666 1315 284 1720
2667 1231 858 1706
2668 1273 615 1930
2669 1771 169 1951
2670 1321 508 1193
2671 1049 236 1698
2672 1000 289 1497
2673 1411 700 1392
2674 913 342 1743
2675 1075 244 1354
2676 1966 702 1523
2677 109 108 1475
2678 1355 238 1115
2679 1602 660 1287
2680 1694 654 1917
2681 987 30 1603
2682 1433 475 1023
2683 952 464 1504
2684 1470 54 1024
2685 1658 780 1880
2686 1002 504 1605
2687 1249 181 1370
2688 1560 394 990
2689 1103 176 1320
2690 969 476 1621
2691 1690 972 1431
2692 962 292 1749
2693 866 595 1899
2694 1022 135 1593
2695 1815 871 1518
2696 1343 341 1523
2697 1684 834 1188
2698 127 126 1678
2699 1523 702 1922
2700 1115 374 1355
2701 1388 350 1959
2702 1698 703 1290
2703 1615 504 1002
2704 1631 273 1214
2705 1913 101 1143
2706 878 472 1477
2707 1433 323 1088
2708 849 580 1946
2709 1851 266 1014
2710 1190 268 1208
2711 828 593 1957
2712 1017 346 1460
2713 1871 719 986
2714 1661 190 920
2715 1887 814 1949
2716 1839 1066 1200
2717 1925 327 902
2718 1406 510 1689
2719 1191 770 1681
2720 1438 346 1017
2721 94 93 1373
2722 1048 22 1440
2723 958 713 1938
2724 1028 501 1391
2725 1375 369 1095
2726 1429 247 1052
2727 887 604 1788
2728 1243 464 1285
2729 1676 577 1578
2730 1040 504 1673
2731 1884 180 959
2732 1079 684 1909
2733 145 144 1827
2734 1571 235 1097
2735 1194 235 1571
2736 1628 1057 1751
2737 78 77 1383
2738 1397 516 1767
2739 1270 769 1879
2740 1657 241 985
2741 1287 286 1602
2742 1225 593 1486
2743 832 220 1745
2744 1107 336 1708
2745 118 117 1645
2746 1819 319 831
2747 1511 500 1025
2748 1455 293 1031
2749 942 670 1951
2750 1773 567 840
2751 1770 457 1164
2752 76 75 1625
2753 1585 47 1348
2754 1369 492 1125
2755 1882 909 1644
2756 934 377 1479
2757 1328 642 1399
2758 1365 273 1590
2759 886 665 1716
2760 1377 516 1397
2761 1007 534 1695
2762 1893 913 1449
2763 1492 479 1356
2764 1115 526 1662
2765 1098 255 1398
2766 1749 292 1436
2767 1348 46 1595
2768 831 526 1819
2769 1479 470 1353
2770 1029 377 1892
2771 1854 586 872
2772 914 386 1565
2773 999 634 1465
2774 1736 806 1790
2775 1011 288 1763
2776 1772 386 914
2777 1262 682 1280
2778 1084 480 1572
2779 1611 688 964
2780 1432 641 1588
2781 1315 529 1271
2782 1808 332 1021
2783 1474 624 1229
2784 1659 491 1076
2785 1724 221 1064
2786 1886 1063 1778
2787 1374 583 1177
2788 143 142 1380
2789 1127 488 1525
2790 1760 216 1030
2791 1873 484 1065
2792 1322 922 1685
2793 1199 251 1301
2794 1400 537 1077
2795 1030 509 1760
2796 1084 543 1972
2797 1747 723 1130
2798 1702 252 1964
2799 1560 627 1686
2800 1016 304 1485
2801 1515 494 1095
2802 1232 500 1958
2803 1872 194 982
2804 1964 252 1102
2805 1605 504 1040
2806 1660 363 1061
2807 1232 175 1364
2808 963 494 1515
2809 1080 222 1409
2810 1693 587 1057
2811 1382 173 1171
2812 1149 597 1908
2813 1883 549 1360
2814 1762 190 1661
2815 978 358 1804
2816 128 127 1649
2817 1722 402 985
2818 1396 463 1478
2819 1941 391 1160
2820 1581 256 1181
2821 1397 575 1377
2822 1786 774 1320
2823 1668 557 922
2824 1826 276 864
2825 1113 538 1629
2826 1685 557 1221
2827 1394 517 1528
2828 1067 607 1201
2829 985 523 1657
2830 1060 567 1773
2831 1964 940 1702
2832 1193 307 1321
2833 1054 345 1546
2834 1298 421 1207
2835 1695 270 1007
2836 1252 655 1335
2837 1968 936 1370
2838 1645 525 1005
2839 1029 130 1865
2840 935 246 1855
2841 1079 825 1766
2842 1968 181 966
2843 1965 777 1013
2844 1401 525 1792
2845 1294 460 1599
2846 1878 956 1046
2847 1316 724 1648
2848 1892 575 1029
2849 1024 870 1662
2850 1959 846 1388
2851 1850 172 971
2852 1943 760 1752
2853 1747 15 1494
2854 1351 886 1716
2855 1450 437 1100
2856 1392 482 1411
2857 1629 226 1113
2858 1917 1020 1694
2859 1307 465 1277
2860 959 616 1884
2861 870 374 1662
2862 1254 722 1253
2863 1400 508 1321
2864 1035 313 1869
2865 1311 536 1367
2866 1068 278 1308
2867 164 163 1770
2868 1454 199 1300
2869 1494 14 1868
2870 1136 343 1336
2871 75 74 1930
2872 1166 203 1353
2873 1188 455 1684
2874 1772 522 1872
2875 1154 441 1801
2876 1487 378 1146
2877 1785 198 1405
2878 1000 505 1733
2879 1090 648 1861
2880 1662 374 1115
2881 1861 648 1083
2882 1922 176 1103
2883 1434 845 1641
2884 1404 282 1260
2885 1144 316 1696
2886 922 557 1685
2887 1782 586 1239
2888 1863 131 1029
2889 1666 501 1271
2890 1831 241 1657
2891 1349 495 1249
2892 1097 235 1557
2893 946 606 1895
2894 1953 94 1373
2895 15 14 1494
2896 1824 469 1543
2897 1095 369 1515
2898 1358 273 1443
2899 1698 459 1049
2900 1931 1104 1532
2901 1880 560 1658
2902 1572 309 1084
2903 1808 556 1320
2904 1876 462 954
2905 1581 591 1529
2906 111 110 1730
2907 1003 511 1832
2908 1688 558 918
2909 1683 473 1312
2910 120 119 1813
2911 1290 459 1698
2912 1426 192 1116
2913 38 37 1899
2914 1128 579 1777
2915 1477 472 1127
2916 62 61 1507
2917 1138 449 1329
2918 1727 177 1081
2919 1790 566 1736
2920 1849 736 965
2921 1886 696 1063
2922 1784 96 988
2923 1161 314 1522
2924 1005 118 1645
2925 1301 468 1199
2926 1731 589 1286
2927 58 57 1513
2928 1318 407 1291
2929 1437 546 969
2930 1525 178 1127
2931 1546 834 1054
2932 1597 539 966
2933 1154 517 1514
2934 1913 674 1234
2935 1891 439 1453
2936 1079 318 1550
2937 68 67 1516
2938 975 440 1606
2939 1228 555 1535
2940 1516 67 1921
2941 1626 364 1041
2942 907 280 1621
2943 1631 604 1525
2944 1325 516 1045
2945 1846 396 1845
2946 1165 476 1579
2947 1355 531 1486
2948 1777 321 1128
2949 1176 489 1255
2950 1530 767 1422
2951 1037 171 1924
2952 1507 61 1754
2953 1367 577 1311
2954 1372 456 1739
2955 1632 579 1230
2956 966 539 1968
2957 1680 629 937
2958 1620 879 1061
2959 1513 57 1669
2960 1024 526 1470
2961 1041 530 1626
2962 1278 447 1871
2963 938 666 1935
2964 1928 62 1507
2965 1701 365 1046
2966 1875 207 1043
2967 1564 655 1252
2968 1427 197 1699
2969 1758 58 1513
2970 1370 549 1249
2971 1725 11 1023
2972 1613 595 1636
2973 1787 207 1656
2974 1061 564 1660
2975 1636 730 1613
2976 1829 353 1170
2977 1657 882 1831
2978 1102 252 1640
2979 1850 471 1900
2980 1793 301 1835
2981 1730 535 1050
2982 1279 541 1461
2983 1572 480 1109
2984 1362 539 1219
2985 1076 491 1485
2986 1954 456 1372
2987 1541 468 1111
2988 1112 194 1769
2989 1043 543 1875
2990 969 546 1785
2991 1219 510 1362
2992 1567 481 1011
2993 1061 363 1620
2994 1625 75 1125
2995 971 471 1850
2996 1854 189 1092
2997 1226 298 1636
2998 1292 294 1960
2999 1337 519 1318
3000 125 124 1933
3001 1696 606 946
3002 1001 314 1812
3003 32 31 1555
3004 1702 952 1504
3005 898 178 1923
3006 1311 577 1676
3007 1209 461 1502
3008 1791 672 1858
3009 1664 617 1013
3010 1407 676 1436
3011 1746 437 1036
3012 1234 102 1913
3013 1469 866 1091
3014 1367 277 1359
3015 1919 519 1091
3016 1709 659 1134
3017 1693 742 1866
3018 1552 1084 1972
3019 1628 189 1536
3020 1644 571 1882
3021 1550 503 1079
3022 1183 484 1873
3023 1294 284 1315
3024 1763 521 1011
3025 1331 192 1888
3026 1888 192 1756
3027 1552 480 1084
3028 1486 531 1225
3029 1852 173 1003
3030 1423 500 1232
3031 1457 600 1731
3032 1248 540 1185
3033 1773 317 1060
3034 1162 728 1610
3035 984 322 1844
3036 1076 188 1659
3037 1443 548 1358
3038 1541 685 1765
3039 1901 1043 1787
3040 983 634 1929
3041 1897 612 1012
3042 1541 156 1932
3043 1150 614 1843
3044 1158 755 1754
3045 1924 171 1087
3046 1274 468 1765
3047 1059 670 1862
3048 1339 524 1461
3049 1142 179 1906
3050 1550 318 1911
3051 1442 622 1086
3052 1758 759 1158
3053 124 123 1955
3054 1514 301 1154
3055 1436 292 1407
3056 1372 820 1954
3057 48 47 1585
3058 1715 721 1169
3059 1046 513 1701
3060 1025 258 1600
3061 1051 208 1462
3062 1252 187 1564
3063 1581 473 1683
3064 1059 271 1895
3065 1334 600 1457
3066 1438 588 1480
3067 1598 847 1245
3068 46 45 1595
3069 81 80 1847
3070 1832 511 1064
3071 1585 716 1162
3072 1616 352 1056
3073 1833 615 1821
3074 132 131 1863
3075 1735 236 1049
3076 1266 673 1780
3077 50 49 1610
3078 1742 374 870
3079 1972 543 1073
3080 1135 498 1949
3081 1103 625 1922
3082 1423 559 1464
3083 1487 587 1693
3084 1911 738 1550
3085 1442 803 1959
3086 327 1925 1961
3087 1142 602 1539
3088 1796 565 1072
3089 1318 245 1337
3090 156 155 1932
3091 1345 558 1459
3092 1785 546 1160
3093 1580 829 1929
3094 1577 196 1077
3095 1335 481 1252
3096 1826 864 1617
3097 1109 168 1890
3098 1872 982 1772
3099 1106 583 1768
3100 1081 521 1727
3101 1712 505 1619
3102 1230 174 1632
3103 1523 341 1966
3104 1856 357 1145
3105 1440 567 1048
3106 1461 541 1339
3107 1027 98 1970
3108 1970 97 1027
3109 1892 377 943
3110 1125 492 1625
3111 1874 520 1476
3112 1169 721 1595
3113 1905 8 145
3114 146 8 1905
3115 1364 559 1232
3116 1087 459 1924
3117 1656 839 1787
3118 1321 537 1400
3119 1879 769 1800
3120 1164 164 1770
3121 1211 242 1634
3122 1769 646 1112
3123 1232 559 1423
3124 1125 75 1930
3125 1869 313 961
3126 1835 960 1793
3127 1286 200 1731
3128 1345 778 1484
3129 1766 684 1079
3130 1101 493 1836
3131 1057 742 1693
3132 1636 595 1226
3133 1631 488 1443
3134 1948 457 1276
3135 1806 842 1213
3136 57 56 1669
3137 930 289 1733
3138 1640 554 1102
3139 1882 365 909
3140 1881 821 1843
3141 1599 284 1294
3142 1291 245 1318
3143 1497 565 1000
3144 1238 707 1591
3145 1364 576 1365
3146 1213 701 1806
3147 1269 677 1687
3148 1731 200 1457
3149 1055 210 1944
3150 1657 523 1622
3151 1906 602 1142
3152 1675 430 1078
3153 1072 205 1796
3154 1050 111 1730
3155 1359 577 1367
3156 1959 350 1442
3157 1615 395 1010
3158 1877 568 1082
3159 1788 287 1145
3160 982 386 1772
3161 1890 598 1109
3162 1695 782 1753
3163 1588 392 1153
3164 1219 294 1689
3165 1453 779 1891
3166 1185 426 1539
3167 1858 672 1363
3168 939 630 1818
3169 1320 556 1103
3170 105 104 1903
3171 1499 608 1524
3172 1435 495 1837
3173 1887 498 1159
3174 937 629 1934
3175 1644 212 1070
3176 44 43 1719
3177 1042 740 1789
3178 1524 566 1499
3179 1770 163 1038
3180 1594 604 1214
3181 102 101 1913
3182 1524 440 1244
3183 1465 760 1943
3184 1592 528 1152
3185 1073 261 1972
3186 1817 368 1137
3187 1392 300 1810
3188 1239 296 1782
3189 16 15 1747
3190 1769 194 1132
3191 1791 656 1937
3192 1061 183 1815
3193 1066 417 1710
3194 1622 882 1657
3195 1740 560 1259
3196 95 94 1953
3197 1448 921 1366
3198 1875 543 970
3199 1550 738 1420
3200 1459 309 1345
3201 1173 563 1600
3202 1891 609 1735
3203 21 20 1718
3204 1017 257 1971
3205 1197 396 1974
3206 1152 409 1592
3207 1548 838 1969
3208 1260 579 1404
3209 61 60 1754
3210 1153 392 1653
3211 1868 13 1378
3212 1971 257 1848
3213 1478 675 1396
3214 1845 1033 1846
3215 59 58 1758
3216 1653 392 994
3217 1970 6 97
3218 98 6 1970
3219 1359 277 1535
3220 1600 258 1173
3221 1082 204 1877
3222 1092 586 1854
3223 1597 294 1219
3224 1113 461 1538
3225 1925 507 1167
3226 1461 276 1279
3227 1146 466 1500
3228 1855 246 1420
3229 1145 619 1856
3230 1737 664 1584
3231 1403 166 1505
3232 1645 117 1352
3233 1181 473 1581
3234 1216 120 1813
3235 1159 498 1534
3236 42 41 1802
3237 1751 189 1628
3238 1458 287 1594
3239 991 365 1701
3240 1200 885 1961
3241 1214 604 1631
3242 1587 590 1458
